id,x_soma,y_soma,z_soma,x_cm,y_cm,z_cm,degree,presynaptic_degree,postsynaptic_degree,weighted_presynaptic_degree,weighted_postsynaptic_degree,pca_1_x,pca_1_y,pca_1_z,pca_1_evr,linear_span_pca_1,n_mesh_vertices
232513628,235952,95280,133888,233976.8240443706,104363.46055015294,138100.48288597207,12,11,6,22,38,-0.2112112133692866,0.3215749586661998,-0.9230272852445404,0.9713912607902796,225847.41269608028,323655
232513671,217424,191984,48128,197851.05244725823,112514.3715714286,143574.34353250932,46,41,14,412,108,0.2068699837789278,0.4565475497057116,-0.8653144773254499,0.9663480528581284,248203.7623941773,748477
233105330,140240,158880,32064,102207.21435778348,163546.11615128315,62395.10096967765,288,182,139,248,271,0.94613014984979,-0.3232284251928619,-0.0190032810997658,0.7662119547808278,244326.06571693133,280171
233877926,204568,182592,82688,227309.93516128187,121753.08760347628,127382.0946135746,16,15,4,36,21,-0.244159760303417,0.519479166915233,-0.8188573786622637,0.933639300293216,211866.8716870437,434657
262167456,164232,126960,111744,181179.3155333366,95854.59210819165,160217.76745929796,27,22,11,294,168,0.1455782989464737,0.3355046252325594,-0.9307220881248124,0.9651065646432444,237926.64454977785,400202
262504004,192816,168376,46592,213306.11022623457,123899.77694746845,118205.39683650968,22,20,12,78,30,0.2625721689489441,-0.4489251356281969,0.8541206464514557,0.9643019582973764,228004.4210707676,640102
262517074,199648,163416,45440,188076.5699902009,100790.82084328684,154580.18643946253,55,52,14,1052,113,0.1885081225277124,0.402150493649302,-0.8959574031161863,0.9803356491147398,244855.7838131519,796890
262840563,139200,98456,131456,177297.55416432183,90984.8586931258,182121.12928211087,37,28,15,252,166,0.0674616569332057,0.3032941677340721,-0.950505956142476,0.9398121885671156,251180.33250084287,1023327
263199096,273144,110368,131712,235232.59118191228,112256.31489192692,133733.51972267893,11,10,5,40,21,-0.2303589847493133,0.348368963971407,-0.9086109195286804,0.925801775457612,225068.84079384973,565304
263475451,157896,157024,33920,143596.81097438408,184196.1651276723,48096.642528404176,301,188,181,751,596,-0.4250279007726663,0.89187073143866,0.1546540719407346,0.5398892314721604,97690.45110919616,291158
263522664,192432,173784,33536,208780.25454328145,128910.30286612436,104146.09652704184,20,20,4,60,18,0.1972820389078852,-0.4629117400196939,0.8641715790722855,0.9784049717962094,234029.5747442338,469502
263674097,43088,160768,32640,89079.03432363916,193535.110539986,91966.68233539967,246,116,150,438,415,0.7036903949722417,0.7090221826534974,0.0459061273587857,0.8148763556474237,182182.76781659573,116149
264014957,42440,162152,35840,86602.07503187943,189008.17373174653,91768.8736004088,239,110,158,437,378,0.7240776261661921,0.6896811939450807,0.0071723081375647,0.8130311250965797,177427.28063205106,115447
264083994,90712,180048,32832,79967.82412707614,139368.2216796342,94595.1989110962,215,148,124,867,805,-0.2610004534392098,-0.0878821248083112,0.9613300658169924,0.8301278923034433,226364.86760742185,265057
264438143,138696,188408,25312,121199.15784103009,169477.38159007404,41333.52041016026,117,68,73,215,163,0.6207539119530212,0.6448002687403539,-0.445978916796958,0.7166275426460178,63711.47217562664,62614
264779403,22184,111488,103296,77337.19772200276,151118.1971621308,75517.67775931719,148,94,81,326,150,-0.7710187267023773,-0.3502749257775097,0.5318247826547814,0.799813062534851,137175.9552036779,68381
264783939,24224,116752,95744,70512.59606317633,149844.26371787002,77424.47082759721,157,84,86,281,168,0.8603243550406539,0.3148195242998956,-0.4009122986932065,0.7656720744502803,134358.7510233466,75345
264822904,143224,186096,24512,121583.69358435825,171699.1024587382,45104.76946299736,230,130,150,290,417,-0.9694994660889862,-0.2320252374012689,0.0789624876891281,0.6901174358247775,86799.43133190586,107327
264986706,136936,75616,118912,198456.1105956656,158809.12632354238,118410.42274193071,96,20,81,23,182,0.7496562036154544,0.4653732439965627,-0.4705776451904402,0.7120243139579842,191847.8008707369,51018
265120223,62328,113264,105664,98064.54208336984,143694.6849201484,80874.05064941656,57,38,22,60,33,-0.5248882215117703,-0.5455911505522031,0.6533166547374514,0.9085238230824346,133032.55529841135,26271
265120324,50024,112256,105792,69867.57821882171,154743.9965788023,80814.87535611501,114,62,62,256,121,0.8533803430477613,0.1495704753273323,-0.4993702664456916,0.7666060176338461,138121.44706384992,70175
265120424,147744,170728,26048,130336.01132363045,171235.6243302671,48789.406418508,175,53,144,147,765,0.5028474651539072,0.3100452144344486,0.8068558680424819,0.6580392582211286,107174.4608861202,113470
265120467,146512,178992,24448,128082.85486490006,172247.83556661336,46281.41517569511,188,65,147,145,535,0.743691446742587,0.2671881944925377,0.6128078824278744,0.5352747104668999,97264.114418977,112110
265120589,145368,183336,25056,131568.13278325173,173669.11437237138,45302.35569899188,207,92,135,173,395,0.8282768788318102,0.3883601152867232,0.4038982951772858,0.505006664696667,97360.93054736155,104333
265120597,53280,114528,88448,154802.48626137152,162403.87672356688,117700.29783514269,326,205,144,970,737,0.7237738392418293,0.1490440958457791,0.6737486824645056,0.8315029539454601,221506.41476455305,200983
265120677,64600,112232,98112,159454.5111330829,174860.2579471249,97859.82098677006,309,188,196,692,531,0.837532638398248,0.2974351520008392,0.4583354775400949,0.7930305377371518,210913.03809283552,162021
265124786,18688,185632,141888,96913.92380698584,170796.25688976844,70511.3547253314,351,216,192,851,547,-0.92122764496973,-0.1205080833252684,0.3698883993812122,0.6512695516459872,156984.2694659478,244554
265155147,130648,179952,31616,132753.2954508532,179557.55209601924,56270.20002649648,149,81,77,155,121,0.493458883985964,0.8483052390078379,0.1920326828620131,0.6502794554524512,80571.92402565671,58964
266187342,145712,216320,30656,154451.5747070726,201666.23285554067,55244.39967421393,308,158,194,590,743,0.3260163506727286,-0.9252612846312892,0.1939198139863305,0.4873878347218423,104291.00991696308,186280
266187477,156976,228960,41728,146817.24224102293,196316.27797381865,52518.91872802032,303,148,202,475,513,-0.7008174080695632,-0.6571335763156827,0.2775435523034548,0.5396994449925613,89963.58192341164,176944
266187480,150464,221712,34048,144397.84222450666,195556.68345320364,49277.84795972178,256,138,161,402,497,-0.6354717601764287,-0.6466585322924996,0.4219103988189692,0.5503203253495004,79913.13994200769,144790
266187532,150400,225808,41856,138976.02545637998,193717.8804559389,54581.83438519013,112,46,72,82,134,-0.316555327175126,-0.796455441298459,0.5152198121803221,0.6991060768787941,81959.40679915472,65098
266187559,142704,212544,31392,115290.47925114636,192988.6086006605,73268.07625217095,330,168,214,521,460,-0.9674601325252814,-0.0927434063208957,0.2354135776843851,0.8008930329073096,154974.0021874064,126522
266191395,26376,211400,143040,128501.69637603629,199065.21750668183,66173.93421839864,382,203,271,558,870,-0.8264509570033723,0.022319715078048,0.5625661258794785,0.8207796366425343,235644.1415679268,230520
266191407,156344,111520,86912,149299.00581146576,188835.43219182512,90312.21658784,75,5,70,9,101,0.7714040443507034,0.1150361824460553,0.625861388078555,0.5042608880443723,248253.34608167835,98198
266200011,57192,125136,68736,148728.51345804514,172984.2651851032,62511.24289807479,133,68,80,173,130,0.9561094210479236,0.2927240096718649,-0.0129394414497113,0.8032011251270119,228443.37769345703,117320
266527996,148416,221160,38016,139845.62615532757,194058.1701029586,49918.463954904655,173,108,93,287,259,-0.4051572943226801,-0.7611334625786667,0.5064814103203938,0.6272097767901811,78770.22801564095,100375
266528044,149968,227328,36672,137789.22565710935,194730.6158437604,50308.00190003948,221,146,114,394,284,-0.5910966422349767,-0.6707774219783202,0.4479535798524816,0.5481106624078435,82906.4213566038,104586
266528078,129640,221760,40576,135658.4341962156,193512.8055574983,52257.95625058639,143,69,91,251,233,0.0377376584239175,-0.8181210257426481,0.5738064624718665,0.6317545995455992,78741.34738974096,83794
266528086,139792,219184,34400,139886.68533951804,194583.4756433728,51560.70964587927,180,76,131,306,280,-0.2776212088297797,-0.7673591142406141,0.5780021230062677,0.6746307590524403,79754.96893145696,95292
266536576,106016,254400,156928,174511.6993559795,194894.2706464555,107352.40438501736,360,285,176,1073,610,0.795586675665917,-0.1634572335567522,0.5833725861752748,0.5130666770732205,169174.23720465443,139465
266626740,224552,190784,34176,238273.4167039673,176379.29208342897,93184.26985792964,37,22,17,34,18,-0.2147102900905961,0.1543120306277289,0.9644103320333928,0.7859662480475942,244982.8803658648,92204
266691460,264888,93136,129344,259552.88159664048,173939.45559066755,84456.17068630477,48,35,20,49,50,0.0343741275073533,-0.8655258616399817,0.4996833018927838,0.8891795446299715,164286.50779032364,76330
266847236,119248,198728,33760,126281.89341870187,171366.52680918478,51963.0521835922,234,120,160,264,520,0.55356751054029,-0.1623861366631021,0.8168192908433652,0.5763192764572125,78107.65342943891,127892
266873389,11040,130848,95616,100533.0925567927,187382.2137147048,57224.18462410491,411,140,322,343,682,-0.8060620097037222,-0.4973609265443324,0.3207742902094237,0.8322547305555172,175469.36286265188,159719
266873401,31464,213240,134464,103624.84575653017,199866.73169207555,62032.76346628886,258,90,188,155,394,-0.8022078143609197,0.1150018104674099,0.5858644947148567,0.7964068114391221,166758.17733313632,124589
267214250,151448,87168,117824,163258.31115259478,200084.641043112,78854.54094252296,492,231,353,1109,1428,-0.3323248399871096,-0.8992022317176024,0.2845971665382947,0.5707369645477591,206203.41768189444,663937
267223027,48824,138752,63808,93401.31170706572,194857.83164864976,71335.86081985259,460,174,336,377,927,-0.7912196736287626,-0.1527208309809371,0.5921551957445669,0.5094671586109681,145607.4836726612,229706
267223104,26248,211032,133344,119575.15389972932,210205.88951687736,69769.40945233687,179,72,127,164,279,-0.8925066305526219,-0.1123761003329729,0.4368106300143796,0.8190991916505412,178254.3650710595,100613
267227062,164768,161160,37504,99461.57854557224,185850.22849633955,63467.97726693777,312,104,237,181,517,0.9111160940760354,-0.265436606388337,-0.3152948954624421,0.8087942360629903,153725.49864857685,149556
267304783,219536,204992,33792,215787.1718902164,206801.25458230905,66629.62060179313,62,6,57,6,154,-0.1123310390263659,0.2255338256564532,0.9677376871632212,0.9223830239838372,172368.27742101825,465227
267551639,146000,85384,123264,162014.42657029195,205805.93682427765,99029.89410931618,649,414,360,1954,1349,-0.3661417636108954,-0.897077079888549,0.2473720309140419,0.590263527606886,217030.16231152325,592971
267559575,151056,108864,98176,132218.64215718303,160906.26147622883,72542.61920549755,54,18,42,19,96,0.268666983450597,-0.8287400683053003,0.4909256065728111,0.952058169975877,120195.32429872452,42994
267896360,146688,205856,28416,155761.25093567898,199832.0020316518,58291.42841371484,316,172,196,535,663,0.6404743651186904,-0.6292067481520494,0.4403310751079624,0.4188930917104754,95281.29608625342,186570
267900632,165432,153880,43648,134561.29736062177,186855.4529946841,49726.49802429481,32,2,30,2,38,-0.6756134786397241,0.7243689617589835,0.1372444342060659,0.8985696950030934,119720.30263512586,41547
268237554,159104,156088,39104,101691.74832157188,191050.76235556565,55370.612473784655,364,182,255,478,727,0.9033779529144692,-0.2784468028671838,-0.3261528049260141,0.7195231370486203,126583.08074846269,171047
268725517,254552,277008,155712,194231.5865559362,230533.65605878044,132041.78681584747,252,192,205,576,572,-0.9662153265018816,-0.1873628250411014,0.1769833738673787,0.716368903612654,191638.2407188564,96208
268731005,275216,265848,117504,224663.08135244125,229028.20000670647,103803.98677114648,546,348,309,3953,1638,-0.8101593347975141,0.2510422290385327,0.5297354542409016,0.7390750530586253,160772.43404962882,464879
270322941,175296,224624,38336,184142.81311480416,221573.5434859389,65121.96731603627,15,4,11,4,19,0.1982129177859632,0.0408478012257153,0.9793074575217936,0.946577994959426,194764.03026298844,554326
294161385,149928,156560,37184,118034.63269034764,165406.28514230455,86406.61088320935,364,191,209,351,533,0.8917475806398588,-0.3511339456278483,0.2854666436744887,0.5298993020161856,243051.4672781518,326594
294424196,73488,179424,36864,83000.97627572514,159880.6351433648,45472.25399905234,260,167,168,626,673,-0.8808514631108292,0.4713953256873191,-0.0434413035676667,0.625034240657323,96310.0236740437,201746
294428266,440,115496,100352,73408.92761633993,150929.40976353947,59616.21771960266,257,159,146,723,536,-0.6855995019982404,-0.379309897724206,0.621351208535251,0.6861345890829738,144247.4293012214,219897
294432626,61336,169168,36928,70807.95570834987,149435.07040357194,59729.762154667886,180,103,118,327,369,-0.6250290390420049,-0.3123504433762818,0.7153851416383123,0.6948955754792528,121238.06958302548,124203
294432760,7592,130944,91520,83425.12209944967,162575.353234295,51682.38871042839,149,91,82,188,189,-0.8554474863139324,-0.3061575747049885,0.4177046056843688,0.8550612167971077,138072.470092252,76330
294436967,86672,119624,247808,80894.32705662165,154299.70299659888,82539.05695065664,1784,1578,745,3951,2718,-0.0733114751065205,-0.3566208069581948,0.9313683630348368,0.7247165694873862,227819.47637061647,808313
294437328,15432,191720,152064,71322.48031912697,165250.97747976333,62741.14779554577,91,39,62,50,124,-0.6333222796320098,0.0678625295739627,0.770906977009248,0.8089529729291651,158099.41554814935,73814
294437347,19008,182728,130944,66631.7153463673,154496.55432005334,71760.1228020449,221,147,109,391,350,-0.6440716724268608,0.2145710707148865,0.7342553618391449,0.7160060857749001,140258.17507344566,196334
294441510,544,131712,86720,80944.35463531554,160349.5840934009,51234.47365029033,117,59,72,115,144,-0.8401831243219184,-0.3262283946706257,0.4332059003698887,0.878081059523884,140071.37769581773,63913
294445804,16544,202152,166848,72268.36670703019,146731.7121102277,88362.3150631406,236,169,102,795,263,-0.52938210921057,0.1966100089748832,0.8252872753282123,0.7823732575220573,168698.12964677496,188767
294445931,6368,128544,76160,51535.96013261424,146758.64102566417,70050.93831313752,105,44,71,192,175,0.7351582740311277,0.2596282081142421,-0.6262072385999393,0.8191504411691773,119238.48975424014,85556
294450004,99064,244856,81024,122038.1805940493,207832.7013991993,77809.5408894227,281,166,165,417,485,0.2237027443182455,-0.9181185216170858,-0.3271321788637456,0.6673697102267352,102418.71944187908,121658
294756576,36448,131864,53056,57173.33094668453,152149.95876851515,60053.56885591413,123,78,54,196,101,0.689544622225005,0.2673453503682825,-0.6730933646954451,0.6101167260182495,90081.48823727365,83835
294760680,35048,129632,66304,52743.13983421727,147860.70147901357,72403.40941274505,149,70,92,150,176,0.5906757704670895,0.277373680131134,-0.7577374055394265,0.6759270036677293,113344.4084057713,97094
294760699,29392,181824,58816,70074.67714259878,175805.51480254167,61335.01518735914,402,304,170,894,561,0.7844850085072574,-0.5853994163464656,-0.2046724084203476,0.5930571865315006,117009.4905819874,324610
294760723,5984,165688,110976,57484.612660380575,172161.84834033312,63974.78072102856,203,142,94,296,210,-0.67807125874535,0.1677140965229613,0.7156055826298336,0.7948951274741453,153408.06184693956,125976
294760837,7384,130504,83520,64669.50453758105,147251.44505493683,74743.47693809126,319,205,155,767,490,-0.6624580267283242,-0.2734246294120617,0.6974154678913365,0.8040557400965805,125133.4846682713,197341
294773987,33432,125960,77312,62069.77981272023,167041.8586147633,56938.78580873621,256,170,141,456,853,-0.2759975652980773,-0.8788775992301903,0.3891008988950172,0.5122285267666808,95634.45878626218,214289
294774719,3000,124944,76672,46829.55668241614,148422.60120366752,69835.43522303399,111,60,60,108,103,0.7999654921075665,0.2594100730675322,-0.5410745100521702,0.7695903623991747,115543.39968049864,68543
294774792,43704,138296,54720,82368.2477952574,170468.38866128185,51915.70612235793,380,217,215,626,519,-0.9560465361997894,-0.2711686736220568,0.1115462732073049,0.5250750270957086,96166.0954867392,188294
294778999,15936,190976,176384,66020.6739573599,158163.86573505207,71434.10041191899,155,85,88,171,179,-0.5366825670207616,-0.0334877619598352,0.843119441155835,0.8130391989376868,168567.4178540472,80580
294782432,39784,216496,123968,86675.98020180898,181389.8108800247,60273.88649910608,184,70,142,126,282,-0.5704513774531673,0.386038170609958,0.7249550032891011,0.8486680178891896,139865.85718030957,83555
294783216,90072,165120,31616,105864.84521420106,156089.9804217759,50777.95359116286,104,19,88,28,472,0.9553755250980898,0.2952376742618827,-0.0096084202647268,0.817488245723038,186327.43192797503,151172
294783423,84392,150936,35936,96972.06557534644,166319.02748305874,47222.61021952741,161,97,86,171,168,0.0301090968093663,0.7889485634180383,0.6137211146521994,0.5747149528395505,74258.81623636719,57482
294786630,127736,145088,45952,66297.86081223552,154832.36148385357,62634.39577096004,219,110,130,145,288,-0.8470458811269754,-0.236047862606384,0.4762296523997467,0.770606749684164,129180.4164394857,124434
294786785,106296,148160,39680,101245.07716929325,164641.6448108184,42287.5040816301,139,67,101,116,256,-0.2761196821237549,0.9577771266540231,-0.0801304985772574,0.6071169600368953,56497.40432935362,71899
294787849,54992,118576,85568,101694.32987470448,167325.82083464396,66641.23108774815,428,205,298,775,818,-0.9093744721714077,-0.4070506827118792,0.0857193739289248,0.7103439377694901,151201.37448414153,277813
294791509,42592,117280,97408,153025.6818463998,163558.77145359607,117442.92604248624,296,201,132,914,707,0.7361481894312595,0.1424149596420403,0.6616674561040725,0.8175915212555777,223107.20413947536,193070
294791642,125072,197104,32672,119360.04157517474,171196.10487861076,42315.2048632986,114,62,69,252,188,0.4941127312953588,0.852557293749769,-0.1702899575603658,0.5638216052645686,53748.24564290821,76986
294792184,151384,274552,283392,119866.96381665312,203539.87201616573,146896.48046283005,165,94,84,238,166,0.3124727131821816,0.47317116185009,0.8236928159878546,0.902980033819396,281609.1881824491,119654
294792311,65504,145616,42368,96274.156741196,161692.0076321271,45576.10913130144,105,66,57,113,117,-0.8755061658983236,-0.4831239409588877,0.0089560675729018,0.7716516465611822,69852.66444945258,49618
294792344,119064,284216,173248,140667.85674150108,192922.11805678392,94262.22919849207,223,95,144,288,352,0.0314950558397619,0.6641325535480614,0.74695114483839,0.8397459716680803,190336.9612448352,105067
294795822,142864,195096,25664,121415.42839335388,172417.62853383765,41259.10927082959,157,67,116,205,319,0.657158357965538,0.6541097808176655,-0.3745441058069177,0.696599454328255,66548.0885343716,88330
294799968,127560,187808,30016,117188.91312617448,170175.90295940256,40768.680825181786,101,61,69,201,206,-0.5528042349316605,-0.7377326750053529,0.3875022297627042,0.6906828981898331,57632.22993347794,62912
294800293,80520,107432,99968,163584.79238793932,175832.3940012182,98339.34906259408,286,192,155,952,639,0.8480588442619375,0.2783118086368537,0.4509309634992814,0.7915168621549521,207890.0783402569,202135
295063181,48504,169064,40000,117316.83252948782,158114.51920076966,63966.90850075949,57,0,57,0,236,0.9323198494773132,-0.0126265292800681,0.3614142623485403,0.698833743690997,187753.71341638817,306569
295103172,44104,230176,121920,69680.9716204557,180626.92001122868,62741.00628971544,358,260,179,785,603,-0.4051312487858293,0.6900432959094529,0.5997573851380682,0.7953351449206566,133992.5076240991,273644
295106899,12360,206136,120704,72392.71248616811,173888.21040797906,64038.1117651951,181,99,103,190,247,-0.6718755474356385,0.3529985618358225,0.6511338296386561,0.830321003085832,147854.95733601548,91217
295107514,17632,113896,74368,77871.52800255032,142764.70714701357,68573.33010576715,134,90,59,221,85,-0.7846124074202803,-0.4549375990307363,0.4212067795160731,0.7012918751614603,123772.6438212161,94274
295111672,22560,125032,68032,69885.61456526536,143497.55618425366,70541.02121704888,149,98,67,233,109,-0.7440052359935632,-0.3708003129570205,0.555844705583437,0.765248693990428,131284.83892273746,87384
295111734,29088,137992,60992,83916.10342550867,158803.3748625147,49650.065842426615,171,101,103,471,257,-0.9105887271162107,-0.3368066012733132,0.2395610222628009,0.7691780042784845,93948.50913630512,132186
295115222,120816,152184,38784,95549.91036844856,161143.83159606587,41990.75885599878,75,39,44,46,83,-0.8948179127323612,0.446385856842738,0.0063694477056336,0.7527913226624553,69918.90779849452,43471
295115429,35384,169144,141568,75801.86513081448,166449.5266442109,57736.04345702164,121,61,69,91,179,-0.5719307901511036,0.0407064192867831,0.8192912538932556,0.8364483939315489,136879.59590076326,75326
295115628,29528,201488,163072,80190.14098782396,167383.8297623063,59048.33406783234,126,70,72,122,184,-0.5267972031082634,0.1747109386997822,0.8318418086967933,0.9143327765358934,159259.42250483495,78883
295115794,115312,140392,48256,77346.99643159354,154055.3585796988,54656.622255825794,120,57,75,75,123,-0.8165540224447287,-0.2633392042246109,0.5137041872008467,0.7819361615612278,114387.3681082184,55084
295116165,65704,145176,39616,94236.92918212916,161415.14748774964,43215.85056019217,125,64,87,99,283,-0.8487320319272145,-0.5283601224040266,0.0221250770372492,0.7064704192440496,57818.44504964206,59997
295119694,110504,135344,48448,90081.07850054884,157068.9835902801,43079.61595062734,107,70,55,161,125,-0.8189130002132409,0.5675290623310153,-0.0853947392491306,0.7665798565138905,70720.47470080524,64010
295120601,22728,137368,126208,69735.75734757415,155416.53680885435,64063.55663022121,140,77,84,119,167,-0.6558093143758845,-0.3387071709201419,0.6746788832808581,0.8932992216519856,130687.26237752312,70291
295120620,98008,150856,35648,94315.31717956548,161008.63178134203,43330.07787087822,169,94,110,160,274,-0.7142715797512561,0.699527362143913,-0.0218536031725707,0.5494234399688824,52204.37138103784,72127
295124412,14616,202496,141504,76153.67211842729,181077.94649796,64712.564179073925,217,104,144,167,239,-0.6245659901067824,0.2708988702765433,0.7324828503690908,0.7512501676209737,160658.06966690673,117957
295127956,21448,129400,68352,74977.12713593403,154999.13361128222,56592.26504665282,235,134,139,314,408,-0.8580773252108833,-0.357767278838846,0.368382787533814,0.7394621810176935,110132.8934917865,145718
295132077,128384,196400,31296,120206.49891916664,171121.0936605765,42729.84512235525,162,96,95,288,274,-0.5880208158305631,-0.7873208207730172,0.1853576146999677,0.5986083314848231,59284.41178965219,87439
295132487,125504,184472,31776,118289.30556637452,169473.65426227063,40944.88192627528,118,65,75,195,180,-0.635706874464836,-0.7117103447177797,0.2989065990904981,0.6167926533089801,44840.66092083434,62493
295132551,146416,192560,24160,123741.71095667696,171977.17690597643,40537.82713581763,130,67,82,229,199,0.7338688965703444,0.5955903219209309,-0.3266628400671663,0.7674333777145422,71417.64291057552,77448
295132845,104864,277296,164608,133472.27404888783,192924.3631642742,86383.87291737515,151,70,98,248,266,0.017483069459771,0.6096913873590898,0.7924460577619229,0.8514530162501582,176372.9809420164,85069
295133015,133896,189816,25152,129403.06245874254,173576.51115604537,45560.65182770517,181,88,123,222,440,0.5318684362451,0.1004792039858373,0.8408447514806552,0.5620602293334205,92234.74886909616,98181
295133452,160728,132616,64768,154015.76264396112,170602.46133469752,78905.28328393892,165,70,139,322,315,-0.8118989786901218,-0.1593082798099599,-0.5616412737557032,0.8649997225660293,165292.48418855446,81915
295133743,139224,175192,27104,126383.01317260176,169871.78515613743,47398.78386814129,183,87,137,289,468,0.7053334540380177,0.1691759147904324,0.6883924959422641,0.5956301093715319,96508.1939302719,103447
295133778,135976,180920,27424,131053.16012455634,171287.04225753082,49123.75082235058,128,44,98,156,572,0.4473083075088178,0.1893054496804393,0.8741159675665944,0.6369241959511466,101926.16527640968,99168
295133927,135112,186024,25504,118262.6849522183,168610.25673700942,41300.39818654268,118,67,81,207,212,-0.7734114100297425,-0.5452502681101903,0.323321722068856,0.66228722552533,61209.3030453196,56270
295136450,182512,110976,75136,167616.10750248915,169442.37250124212,100411.02375695798,97,45,59,82,103,0.2415367173097918,0.3724052303116497,0.8960883654125504,0.7117041912870542,233358.6029620716,128638
295136668,124392,179632,30816,116779.83328665375,167418.11272427952,41181.57227384503,108,62,71,217,224,-0.8319142560356305,-0.5401992576745221,0.1268993010720665,0.6125681961829897,50071.88689218255,65383
295136778,57896,111952,91264,158286.94321212402,173530.0633834163,99103.71242017164,348,244,166,931,403,-0.8459141808979593,-0.3294832191281788,-0.4193685811653839,0.8115715768834316,224705.82281323348,175660
295136965,39024,112264,103296,160697.85465888798,164487.37990788097,128325.2954774192,331,228,126,938,505,-0.7782873701012349,-0.1558380111092693,-0.6082625122711498,0.8067370045136029,230842.5781394124,171239
295137019,49224,235800,141696,82192.0063174921,182453.86563963225,67950.94402122978,190,112,94,197,158,-0.4808354291115107,0.434693064035276,0.7614717527201997,0.7677699442499651,144649.25016870757,89073
295137392,137440,166976,28736,110769.27679318024,167217.30538470054,43508.10876812826,116,64,79,176,178,-0.9866930231439456,0.1026396074455179,0.1261030890283484,0.8685061951171703,99363.2620428133,59792
295137515,144856,173880,26080,133255.2061953866,172353.7489344813,48205.741954992205,172,54,129,146,365,0.4465725973395378,0.1536227381615167,0.8814607022580061,0.546589124171348,59699.40373558436,87252
295141618,165288,136976,51008,141212.15879787356,169028.8905180132,72583.16159415302,183,99,111,219,204,-0.8729004861104076,-0.0537760768384707,-0.484925638534484,0.8141374965311542,182909.5725844127,94456
295434457,60024,164808,35840,59649.16068187196,180487.6547383926,48987.89932213751,143,77,83,127,272,-0.4996269865040878,0.799421166448573,0.3336145575223702,0.8267266364012889,101080.86791754913,85405
295439322,14592,173784,152704,71540.9250129435,161797.9224999347,64830.9438630147,74,46,44,84,78,-0.6220431847357076,-0.0143914038924862,0.7828506650810623,0.8901875270656315,160559.61328119243,71963
295443136,19792,177648,145216,61073.796267456,170863.22221698947,72380.98439635008,385,267,178,880,572,-0.513229504403958,0.4985591853109269,0.6985944564275992,0.5836746920875873,141491.8943152741,258065
295443724,60280,183032,39168,66689.73341462393,153430.54217266396,57375.53749554231,204,121,120,328,445,-0.5710102630748883,-0.4515652734217947,0.685591775988194,0.6810040105094064,120209.74777435404,131762
